2000.570657 26.287756
2000.576858 26.286612
2000.583058 26.285467
2000.589259 26.284323
2000.595460 26.283179
2000.601660 26.282034
2000.607861 26.280890
2000.614061 26.279745
2000.620262 26.278601
2000.626463 26.277457
2000.632663 26.276312
2000.638864 26.275168
2000.645065 26.274023
2000.651265 26.272879
2000.657466 26.271735
2000.663666 26.270590
2000.669867 26.269446
2000.676068 26.268301
2000.682268 26.267157
2000.688469 26.266013
2000.694669 26.264868
2000.700870 26.263724
2000.707071 26.262579
2000.713271 26.261435
2000.719472 26.260291
2000.725673 26.259146
2000.731873 26.258002
2000.738074 26.256857
2000.744274 26.255713
2000.750475 26.254569
2000.756676 26.253424
2000.762876 26.252280
2000.769077 26.251135
2000.775278 26.249991
2000.781478 26.248847
2000.787679 26.247702
2000.793879 26.246558
2000.800080 26.245413
2000.806281 26.244269
2000.812481 26.243124
2000.818682 26.241980
2000.824882 26.240836
2000.831083 26.239691
2000.837284 26.238547
2000.843484 26.237402
2000.849685 26.236258
2000.855886 26.235114
2000.862086 26.233969
2000.868287 26.232825
2000.874487 26.231680
2000.880688 26.230536
2000.886889 26.229392
2000.893089 26.228247
2000.899290 26.227103
2000.905491 26.225958
2000.911691 26.224814
2000.917892 26.223670
2000.924092 26.222525
2000.930293 26.221381
2000.936494 26.220236
2000.942694 26.219092
2000.948895 26.217948
2000.955096 26.216803
2000.961296 26.215659
2000.967497 26.214514
2000.973697 26.213370
2000.979898 26.212226
2000.986099 26.211081
2000.992299 26.209937
2000.998500 26.208792
2001.004700 26.207598
2001.010901 26.206388
2001.017102 26.205178
2001.023302 26.203967
2001.029503 26.202757
2001.035704 26.201547
2001.041904 26.200337
2001.048105 26.199127
2001.054305 26.197916
2001.060506 26.196706
2001.066707 26.195496
2001.072907 26.194286
2001.079108 26.193076
2001.085309 26.191865
2001.091509 26.190655
2001.097710 26.189445
2001.103910 26.188235
2001.110111 26.187025
2001.116312 26.185814
2001.122512 26.184604
2001.128713 26.183394
2001.134913 26.182184
2001.141114 26.180974
2001.147315 26.179763
2001.153515 26.178553
2001.159716 26.177343
2001.165917 26.176133
2001.172117 26.174923
2001.178318 26.173712
2001.184518 26.172502
2001.190719 26.171292
2001.196920 26.170082
2001.203120 26.168872
2001.209321 26.167661
2001.215522 26.166451
2001.221722 26.165241
2001.227923 26.164031
2001.234123 26.162821
2001.240324 26.161610
2001.246525 26.160400
2001.252725 26.159190
2001.258926 26.157980
2001.265127 26.156770
2001.271327 26.155559
2001.277528 26.154349
2001.283728 26.153139
2001.289929 26.151929
2001.296130 26.150719
2001.302330 26.149508
2001.308531 26.148298
2001.314731 26.147088
2001.320932 26.145878
2001.327133 26.144668
2001.333333 26.143457
2001.339534 26.142247
2001.345735 26.141037
2001.351935 26.139827
2001.358136 26.138617
2001.364336 26.137406
2001.370537 26.136196
2001.376738 26.134986
2001.382938 26.133776
2001.389139 26.132566
2001.395340 26.131355
2001.401540 26.130145
2001.407741 26.128935
2001.413941 26.127725
2001.420142 26.126515
2001.426343 26.125304
2001.432543 26.124094
2001.438744 26.122884
2001.444944 26.121674
2001.451145 26.120463
2001.457346 26.119253
2001.463546 26.118043
2001.469747 26.116833
2001.475948 26.115623
2001.482148 26.114412
2001.488349 26.113202
2001.494549 26.111992
2001.500750 26.110782
2001.506951 26.109572
2001.513151 26.108361
2001.519352 26.107151
2001.525553 26.105941
2001.531753 26.104731
2001.537954 26.103521
2001.544154 26.102310
2001.550355 26.101100
2001.556556 26.099890
2001.562756 26.098680
2001.568957 26.097470
2001.575158 26.096259
2001.581358 26.095049
2001.587559 26.093839
2001.593759 26.092629
2001.599960 26.091419
2001.606161 26.090208
2001.612361 26.088998
2001.618562 26.087788
2001.624762 26.086578
2001.630963 26.085368
2001.637164 26.084157
2001.643364 26.082947
2001.649565 26.081737
2001.655766 26.080527
2001.661966 26.079317
2001.668167 26.078106
2001.674367 26.076896
2001.680568 26.075686
2001.686769 26.074476
2001.692969 26.073266
2001.699170 26.072055
2001.705371 26.070845
2001.711571 26.069635
2001.717772 26.068425
2001.723972 26.067215
2001.730173 26.066004
2001.736374 26.064794
2001.742574 26.063584
2001.748775 26.062374
2001.754975 26.061164
2001.761176 26.059953
2001.767377 26.058743
2001.773577 26.057533
2001.779778 26.056323
2001.785979 26.055113
2001.792179 26.053902
2001.798380 26.052692
2001.804580 26.051482
2001.810781 26.050272
2001.816982 26.049062
2001.823182 26.047851
2001.829383 26.046641
2001.835584 26.045431
2001.841784 26.044221
2001.847985 26.043011
2001.854185 26.041800
2001.860386 26.040590
2001.866587 26.039380
2001.872787 26.038170
2001.878988 26.036960
2001.885189 26.035749
2001.891389 26.034539
2001.897590 26.033329
2001.903790 26.032119
2001.909991 26.030909
2001.916192 26.029698
2001.922392 26.028488
2001.928593 26.027278
2001.934793 26.026068
2001.940994 26.024858
2001.947195 26.023647
2001.953395 26.022437
2001.959596 26.021227
2001.965797 26.020017
2001.971997 26.018806
2001.978198 26.017596
2001.984398 26.016386
2001.990599 26.015176
2001.996800 26.013966
2002.003000 26.012743
2002.009201 26.011508
2002.015402 26.010273
2002.021602 26.009037
2002.027803 26.007802
2002.034003 26.006567
2002.040204 26.005331
2002.046405 26.004096
2002.052605 26.002861
2002.058806 26.001625
2002.065007 26.000390
2002.071207 25.999155
2002.077408 25.997919
2002.083608 25.996684
2002.089809 25.995449
2002.096010 25.994214
2002.102210 25.992978
2002.108411 25.991743
2002.114611 25.990508
2002.120812 25.989272
2002.127013 25.988037
2002.133213 25.986802
2002.139414 25.985566
2002.145615 25.984331
2002.151815 25.983096
2002.158016 25.981860
2002.164216 25.980625
2002.170417 25.979390
2002.176618 25.978154
2002.182818 25.976919
2002.189019 25.975684
2002.195220 25.974448
2002.201420 25.973213
2002.207621 25.971978
2002.213821 25.970742
2002.220022 25.969507
2002.226223 25.968272
2002.232423 25.967036
2002.238624 25.965801
2002.244824 25.964566
2002.251025 25.963331
2002.257226 25.962095
2002.263426 25.960860
2002.269627 25.959625
2002.275828 25.958389
2002.282028 25.957154
2002.288229 25.955919
2002.294429 25.954683
2002.300630 25.953448
2002.306831 25.952213
2002.313031 25.950977
2002.319232 25.949742
2002.325433 25.948507
2002.331633 25.947271
2002.337834 25.946036
2002.344034 25.944801
2002.350235 25.943565
2002.356436 25.942330
2002.362636 25.941095
2002.368837 25.939859
2002.375038 25.938624
2002.381238 25.937389
2002.387439 25.936153
2002.393639 25.934918
2002.399840 25.933683
2002.406041 25.932447
2002.412241 25.931212
2002.418442 25.929977
2002.424642 25.928742
2002.430843 25.927506
2002.437044 25.926271
2002.443244 25.925036
2002.449445 25.923800
2002.455646 25.922565
2002.461846 25.921330
2002.468047 25.920094
2002.474247 25.918859
2002.480448 25.917624
2002.486649 25.916388
2002.492849 25.915153
2002.499050 25.913918
2002.505251 25.912682
2002.511451 25.911447
2002.517652 25.910212
2002.523852 25.908976
2002.530053 25.907741
2002.536254 25.906506
2002.542454 25.905270
2002.548655 25.904035
2002.554855 25.902800
2002.561056 25.901564
2002.567257 25.900329
2002.573457 25.899094
2002.579658 25.897859
2002.585859 25.896623
2002.592059 25.895388
2002.598260 25.894153
2002.604460 25.892917
2002.610661 25.891682
2002.616862 25.890447
2002.623062 25.889211
2002.629263 25.887976
2002.635464 25.886741
2002.641664 25.885505
2002.647865 25.884270
2002.654065 25.883035
2002.660266 25.881799
2002.666467 25.880564
2002.672667 25.879329
2002.678868 25.878093
2002.685069 25.876858
2002.691269 25.875623
2002.697470 25.874387
2002.703670 25.873152
2002.709871 25.871917
2002.716072 25.870681
2002.722272 25.869446
2002.728473 25.868211
2002.734673 25.866976
2002.740874 25.865740
2002.747075 25.864505
2002.753275 25.863270
2002.759476 25.862034
2002.765677 25.860799
2002.771877 25.859564
2002.778078 25.858328
2002.784278 25.857093
2002.790479 25.855858
2002.796680 25.854622
2002.802880 25.853387
2002.809081 25.852152
2002.815282 25.850916
2002.821482 25.849681
2002.827683 25.848446
2002.833883 25.847210
2002.840084 25.845975
2002.846285 25.844740
2002.852485 25.843504
2002.858686 25.842269
2002.864886 25.841034
2002.871087 25.839798
2002.877288 25.838563
2002.883488 25.837328
2002.889689 25.836093
2002.895890 25.834857
2002.902090 25.833622
2002.908291 25.832387
2002.914491 25.831151
2002.920692 25.829916
2002.926893 25.828681
2002.933093 25.827445
2002.939294 25.826210
2002.945495 25.824975
2002.951695 25.823739
2002.957896 25.822504
2002.964096 25.821269
2002.970297 25.820033
2002.976498 25.818798
2002.982698 25.817563
2002.988899 25.816327
2002.995100 25.815092
2003.001300 25.813848
2003.007501 25.812573
2003.013701 25.811298
2003.019902 25.810023
2003.026103 25.808748
2003.032303 25.807472
2003.038504 25.806197
2003.044704 25.804922
2003.050905 25.803647
2003.057106 25.802372
2003.063306 25.801097
2003.069507 25.799821
2003.075708 25.798546
2003.081908 25.797271
2003.088109 25.795996
2003.094309 25.794721
2003.100510 25.793446
2003.106711 25.792170
2003.112911 25.790895
2003.119112 25.789620
2003.125313 25.788345
2003.131513 25.787070
2003.137714 25.785794
2003.143914 25.784519
2003.150115 25.783244
2003.156316 25.781969
2003.162516 25.780694
2003.168717 25.779419
2003.174917 25.778143
2003.181118 25.776868
2003.187319 25.775593
2003.193519 25.774318
2003.199720 25.773043
2003.205921 25.771767
2003.212121 25.770492
2003.218322 25.769217
2003.224522 25.767942
2003.230723 25.766667
2003.236924 25.765392
2003.243124 25.764116
2003.249325 25.762841
2003.255526 25.761566
2003.261726 25.760291
2003.267927 25.759016
2003.274127 25.757740
2003.280328 25.756465
2003.286529 25.755190
2003.292729 25.753915
2003.298930 25.752640
2003.305131 25.751365
2003.311331 25.750089
2003.317532 25.748814
2003.323732 25.747539
2003.329933 25.746264
2003.336134 25.744989
2003.342334 25.743713
2003.348535 25.742438
2003.354735 25.741163
2003.360936 25.739888
2003.367137 25.738613
2003.373337 25.737338
2003.379538 25.736062
2003.385739 25.734787
2003.391939 25.733512
2003.398140 25.732237
2003.404340 25.730962
2003.410541 25.729687
2003.416742 25.728411
2003.422942 25.727136
2003.429143 25.725861
2003.435344 25.724586
2003.441544 25.723311
2003.447745 25.722035
2003.453945 25.720760
2003.460146 25.719485
2003.466347 25.718210
2003.472547 25.716935
2003.478748 25.715660
2003.484948 25.714384
2003.491149 25.713109
2003.497350 25.711834
2003.503550 25.710559
2003.509751 25.709284
2003.515952 25.708008
2003.522152 25.706733
2003.528353 25.705458
2003.534553 25.704183
2003.540754 25.702908
2003.546955 25.701633
2003.553155 25.700357
2003.559356 25.699082
2003.565557 25.697807
2003.571757 25.696532
2003.577958 25.695257
2003.584158 25.693981
2003.590359 25.692706
2003.596560 25.691431
2003.602760 25.690156
2003.608961 25.688881
2003.615162 25.687606
2003.621362 25.686330
2003.627563 25.685055
2003.633763 25.683780
2003.639964 25.682505
2003.646165 25.681230
2003.652365 25.679954
2003.658566 25.678679
2003.664766 25.677404
2003.670967 25.676129
2003.677168 25.674854
2003.683368 25.673579
2003.689569 25.672303
2003.695770 25.671028
2003.701970 25.669753
2003.708171 25.668478
2003.714371 25.667203
2003.720572 25.665928
2003.726773 25.664652
2003.732973 25.663377
2003.739174 25.662102
2003.745375 25.660827
2003.751575 25.659552
2003.757776 25.658276
2003.763976 25.657001
2003.770177 25.655726
2003.776378 25.654451
2003.782578 25.653176
2003.788779 25.651901
2003.794979 25.650625
2003.801180 25.649350
2003.807381 25.648075
2003.813581 25.646800
2003.819782 25.645525
2003.825983 25.644249
2003.832183 25.642974
2003.838384 25.641699
2003.844584 25.640424
2003.850785 25.639149
2003.856986 25.637874
2003.863186 25.636598
2003.869387 25.635323
2003.875588 25.634048
2003.881788 25.632773
2003.887989 25.631498
2003.894189 25.630222
2003.900390 25.628947
2003.906591 25.627672
2003.912791 25.626397
2003.918992 25.625122
2003.925193 25.623847
2003.931393 25.622571
2003.937594 25.621296
2003.943794 25.620021
2003.949995 25.618746
2003.956196 25.617471
2003.962396 25.616195
2003.968597 25.614920
2003.974797 25.613645
2003.980998 25.612370
2003.987199 25.611095
2003.993399 25.609820
2003.999600 25.608544
2004.005801 25.607158
2004.012001 25.605764
2004.018202 25.604370
2004.024402 25.602975
2004.030603 25.601581
2004.036804 25.600187
2004.043004 25.598793
2004.049205 25.597399
2004.055406 25.596005
2004.061606 25.594611
2004.067807 25.593216
2004.074007 25.591822
2004.080208 25.590428
2004.086409 25.589034
2004.092609 25.587640
2004.098810 25.586246
2004.105011 25.584852
2004.111211 25.583457
2004.117412 25.582063
2004.123612 25.580669
2004.129813 25.579275
2004.136014 25.577881
2004.142214 25.576487
2004.148415 25.575093
2004.154615 25.573698
2004.160816 25.572304
2004.167017 25.570910
2004.173217 25.569516
2004.179418 25.568122
2004.185619 25.566728
2004.191819 25.565334
2004.198020 25.563939
2004.204220 25.562545
2004.210421 25.561151
2004.216622 25.559757
2004.222822 25.558363
2004.229023 25.556969
2004.235224 25.555575
2004.241424 25.554180
2004.247625 25.552786
2004.253825 25.551392
2004.260026 25.549998
2004.266227 25.548604
2004.272427 25.547210
2004.278628 25.545815
2004.284828 25.544421
2004.291029 25.543027
2004.297230 25.541633
2004.303430 25.540239
2004.309631 25.538845
2004.315832 25.537451
2004.322032 25.536056
2004.328233 25.534662
2004.334433 25.533268
2004.340634 25.531874
2004.346835 25.530480
2004.353035 25.529086
2004.359236 25.527692
2004.365437 25.526297
2004.371637 25.524903
2004.377838 25.523509
2004.384038 25.522115
2004.390239 25.520721
2004.396440 25.519327
2004.402640 25.517933
2004.408841 25.516538
2004.415042 25.515144
2004.421242 25.513750
2004.427443 25.512356
2004.433643 25.510962
2004.439844 25.509568
2004.446045 25.508174
2004.452245 25.506779
2004.458446 25.505385
2004.464646 25.503991
2004.470847 25.502597
2004.477048 25.501203
2004.483248 25.499809
2004.489449 25.498415
2004.495650 25.497020
2004.501850 25.495626
2004.508051 25.494232
2004.514251 25.492838
2004.520452 25.491444
2004.526653 25.490050
2004.532853 25.488656
2004.539054 25.487261
2004.545255 25.485867
2004.551455 25.484473
2004.557656 25.483079
2004.563856 25.481685
2004.570057 25.480291
2004.576258 25.478896
2004.582458 25.477502
2004.588659 25.476108
2004.594859 25.474714
2004.601060 25.473320
2004.607261 25.471926
2004.613461 25.470532
2004.619662 25.469137
2004.625863 25.467743
2004.632063 25.466349
2004.638264 25.464955
2004.644464 25.463561
2004.650665 25.462167
2004.656866 25.460773
2004.663066 25.459378
2004.669267 25.457984
2004.675468 25.456590
2004.681668 25.455196
2004.687869 25.453802
2004.694069 25.452408
2004.700270 25.451014
2004.706471 25.449619
2004.712671 25.448225
2004.718872 25.446831
2004.725073 25.445437
2004.731273 25.444043
2004.737474 25.442649
2004.743674 25.441255
2004.749875 25.439860
2004.756076 25.438466
2004.762276 25.437072
2004.768477 25.435678
2004.774677 25.434284
2004.780878 25.432890
2004.787079 25.431496
2004.793279 25.430101
2004.799480 25.428707
2004.805681 25.427313
2004.811881 25.425919
2004.818082 25.424525
2004.824282 25.423131
2004.830483 25.421736
2004.836684 25.420342
2004.842884 25.418948
2004.849085 25.417554
2004.855286 25.416160
2004.861486 25.414766
2004.867687 25.413372
2004.873887 25.411977
2004.880088 25.410583
2004.886289 25.409189
2004.892489 25.407795
2004.898690 25.406401
2004.904890 25.405007
2004.911091 25.403613
2004.917292 25.402218
2004.923492 25.400824
2004.929693 25.399430
2004.935894 25.398036
2004.942094 25.396642
2004.948295 25.395248
2004.954495 25.393854
2004.960696 25.392459
2004.966897 25.391065
2004.973097 25.389671
2004.979298 25.388277
2004.985499 25.386883
2004.991699 25.385489
2004.997900 25.384095
2005.004100 25.382733
2005.010301 25.381389
2005.016502 25.380045
2005.022702 25.378701
2005.028903 25.377357
2005.035104 25.376013
2005.041304 25.374669
2005.047505 25.373325
2005.053705 25.371980
2005.059906 25.370636
2005.066107 25.369292
2005.072307 25.367948
2005.078508 25.366604
2005.084708 25.365260
2005.090909 25.363916
2005.097110 25.362572
2005.103310 25.361227
2005.109511 25.359883
2005.115712 25.358539
2005.121912 25.357195
2005.128113 25.355851
2005.134313 25.354507
2005.140514 25.353163
2005.146715 25.351819
2005.152915 25.350474
2005.159116 25.349130
2005.165317 25.347786
2005.171517 25.346442
2005.177718 25.345098
2005.183918 25.343754
2005.190119 25.342410
2005.196320 25.341066
2005.202520 25.339721
2005.208721 25.338377
2005.214921 25.337033
2005.221122 25.335689
2005.227323 25.334345
2005.233523 25.333001
2005.239724 25.331657
2005.245925 25.330312
2005.252125 25.328968
2005.258326 25.327624
2005.264526 25.326280
2005.270727 25.324936
2005.276928 25.323592
2005.283128 25.322248
2005.289329 25.320904
2005.295530 25.319559
2005.301730 25.318215
2005.307931 25.316871
2005.314131 25.315527
2005.320332 25.314183
2005.326533 25.312839
2005.332733 25.311495
2005.338934 25.310151
2005.345135 25.308806
2005.351335 25.307462
2005.357536 25.306118
2005.363736 25.304774
