# Ascii loading file is expected to have two header lines
# 1st column: Coulomb stress, 2nd column: time
9.638713000000002751e+00 1.995436543999999913e+03
9.640141000000003402e+00 1.995442743999999948e+03
9.641568000000003025e+00 1.995448945000000094e+03
9.642996000000003676e+00 1.995455146000000013e+03
9.644423000000003299e+00 1.995461346000000049e+03
9.645851000000003950e+00 1.995467546999999968e+03
9.647278000000003573e+00 1.995473747000000003e+03
9.648705000000003196e+00 1.995479947999999922e+03
9.650133000000003847e+00 1.995486149000000069e+03
9.651560000000003470e+00 1.995492349000000104e+03
9.652988000000004121e+00 1.995498550000000023e+03
9.654415000000003744e+00 1.995504750000000058e+03
9.655843000000004395e+00 1.995510950999999977e+03
9.657270000000004018e+00 1.995517151999999896e+03
9.658698000000004669e+00 1.995523351999999932e+03
9.660125000000004292e+00 1.995529553000000078e+03
9.661553000000004943e+00 1.995535753999999997e+03
9.662980000000004566e+00 1.995541954000000032e+03
9.664408000000001664e+00 1.995548154999999952e+03
9.665835000000004840e+00 1.995554354999999987e+03
9.667263000000001938e+00 1.995560555999999906e+03
9.668690000000005114e+00 1.995566757000000052e+03
9.670118000000002212e+00 1.995572957000000088e+03
9.671545000000001835e+00 1.995579158000000007e+03
9.672973000000002486e+00 1.995585358999999926e+03
9.674400000000002109e+00 1.995591558999999961e+03
9.675828000000002760e+00 1.995597760000000108e+03
9.677255000000002383e+00 1.995603959999999915e+03
9.678683000000003034e+00 1.995610161000000062e+03
9.680110000000002657e+00 1.995616361999999981e+03
9.681538000000003308e+00 1.995622562000000016e+03
9.682965000000002931e+00 1.995628762999999935e+03
9.684393000000003582e+00 1.995634962999999971e+03
9.685820000000003205e+00 1.995641163999999890e+03
9.687248000000003856e+00 1.995647365000000036e+03
9.688675000000003479e+00 1.995653565000000071e+03
9.690102000000003102e+00 1.995659765999999991e+03
9.691530000000003753e+00 1.995665966999999910e+03
9.692957000000003376e+00 1.995672166999999945e+03
9.694385000000004027e+00 1.995678368000000091e+03
9.695812000000003650e+00 1.995684567999999899e+03
9.697240000000004301e+00 1.995690769000000046e+03
9.698667000000003924e+00 1.995696969999999965e+03
9.700095000000004575e+00 1.995703170000000000e+03
9.701522000000004198e+00 1.995709370999999919e+03
9.702950000000004849e+00 1.995715572000000066e+03
9.704377000000004472e+00 1.995721772000000101e+03
9.705805000000005123e+00 1.995727973000000020e+03
9.707232000000004746e+00 1.995734173000000055e+03
9.708660000000001844e+00 1.995740373999999974e+03
9.710087000000005020e+00 1.995746574999999893e+03
9.711515000000002118e+00 1.995752774999999929e+03
9.712942000000001741e+00 1.995758976000000075e+03
9.714370000000002392e+00 1.995765176999999994e+03
9.715797000000002015e+00 1.995771377000000030e+03
9.717225000000002666e+00 1.995777577999999949e+03
9.718652000000002289e+00 1.995783777999999984e+03
9.720080000000002940e+00 1.995789978999999903e+03
9.721507000000002563e+00 1.995796180000000049e+03
9.722935000000003214e+00 1.995802380000000085e+03
9.724362000000002837e+00 1.995808581000000004e+03
9.725790000000003488e+00 1.995814781000000039e+03
9.727217000000003111e+00 1.995820981999999958e+03
9.728644000000002734e+00 1.995827183000000105e+03
9.730072000000003385e+00 1.995833382999999912e+03
9.731499000000003008e+00 1.995839584000000059e+03
9.732927000000003659e+00 1.995845784999999978e+03
9.734354000000003282e+00 1.995851985000000013e+03
9.735782000000003933e+00 1.995858185999999932e+03
9.737209000000003556e+00 1.995864385999999968e+03
9.738637000000004207e+00 1.995870586999999887e+03
9.740064000000003830e+00 1.995876788000000033e+03
9.741492000000004481e+00 1.995882988000000068e+03
9.742919000000004104e+00 1.995889188999999988e+03
9.744347000000004755e+00 1.995895389999999907e+03
9.745774000000004378e+00 1.995901589999999942e+03
9.747202000000005029e+00 1.995907791000000088e+03
9.748629000000004652e+00 1.995913990999999896e+03
9.750057000000001750e+00 1.995920192000000043e+03
9.751484000000004926e+00 1.995926392999999962e+03
9.752912000000002024e+00 1.995932592999999997e+03
9.754339000000001647e+00 1.995938793999999916e+03
9.755767000000002298e+00 1.995944993999999951e+03
9.757194000000001921e+00 1.995951195000000098e+03
9.758622000000002572e+00 1.995957396000000017e+03
9.760049000000002195e+00 1.995963596000000052e+03
9.761477000000002846e+00 1.995969796999999971e+03
9.762904000000002469e+00 1.995975997999999890e+03
9.764332000000003120e+00 1.995982197999999926e+03
9.765759000000002743e+00 1.995988399000000072e+03
9.767187000000003394e+00 1.995994599000000107e+03
9.768644000000001881e+00 1.996000800000000027e+03
9.770307000000002517e+00 1.996007000999999946e+03
9.771969000000002126e+00 1.996013200999999981e+03
9.773631000000001734e+00 1.996019401999999900e+03
9.775293000000004895e+00 1.996025603000000046e+03
9.776956000000001978e+00 1.996031803000000082e+03
9.778618000000005139e+00 1.996038004000000001e+03
9.780280000000004748e+00 1.996044204000000036e+03
9.781942000000004356e+00 1.996050404999999955e+03
9.783605000000004992e+00 1.996056606000000102e+03
9.785267000000004600e+00 1.996062805999999910e+03
9.786929000000004208e+00 1.996069007000000056e+03
9.788591000000003817e+00 1.996075207999999975e+03
9.790254000000004453e+00 1.996081408000000010e+03
9.791916000000004061e+00 1.996087608999999929e+03
9.793578000000003669e+00 1.996093808999999965e+03
9.795241000000004306e+00 1.996100010000000111e+03
9.796903000000003914e+00 1.996106211000000030e+03
9.798565000000003522e+00 1.996112411000000066e+03
9.800227000000003130e+00 1.996118611999999985e+03
9.801890000000003766e+00 1.996124812000000020e+03
9.803552000000003375e+00 1.996131012999999939e+03
9.805214000000002983e+00 1.996137214000000085e+03
9.806876000000002591e+00 1.996143413999999893e+03
9.808539000000003227e+00 1.996149615000000040e+03
9.810201000000002836e+00 1.996155815999999959e+03
9.811863000000002444e+00 1.996162015999999994e+03
9.813525000000002052e+00 1.996168216999999913e+03
9.815188000000002688e+00 1.996174416999999949e+03
9.816850000000002296e+00 1.996180618000000095e+03
9.818512000000001905e+00 1.996186819000000014e+03
9.820175000000002541e+00 1.996193019000000049e+03
9.821837000000002149e+00 1.996199219999999968e+03
9.823499000000001757e+00 1.996205420999999887e+03
9.825161000000004918e+00 1.996211620999999923e+03
9.826824000000002002e+00 1.996217822000000069e+03
9.828486000000005163e+00 1.996224022000000105e+03
9.830148000000004771e+00 1.996230223000000024e+03
9.831810000000004379e+00 1.996236423999999943e+03
9.833473000000005015e+00 1.996242623999999978e+03
9.835135000000004624e+00 1.996248824999999897e+03
9.836797000000004232e+00 1.996255026000000043e+03
9.838459000000003840e+00 1.996261226000000079e+03
9.840122000000004476e+00 1.996267426999999998e+03
9.841784000000004085e+00 1.996273627000000033e+03
9.843446000000003693e+00 1.996279827999999952e+03
9.845109000000004329e+00 1.996286029000000099e+03
9.846771000000003937e+00 1.996292228999999907e+03
9.848433000000003545e+00 1.996298430000000053e+03
9.850095000000003154e+00 1.996304630000000088e+03
9.851758000000003790e+00 1.996310831000000007e+03
9.853420000000003398e+00 1.996317031999999926e+03
9.855082000000003006e+00 1.996323231999999962e+03
9.856744000000002615e+00 1.996329433000000108e+03
9.858407000000003251e+00 1.996335634000000027e+03
9.860069000000002859e+00 1.996341834000000063e+03
9.861731000000002467e+00 1.996348034999999982e+03
9.863393000000002075e+00 1.996354235000000017e+03
9.865056000000002712e+00 1.996360435999999936e+03
9.866718000000002320e+00 1.996366637000000082e+03
9.868380000000001928e+00 1.996372836999999890e+03
9.870043000000002564e+00 1.996379038000000037e+03
9.871705000000002173e+00 1.996385238999999956e+03
9.873367000000001781e+00 1.996391438999999991e+03
9.875029000000004942e+00 1.996397639999999910e+03
9.876692000000002025e+00 1.996403839999999946e+03
9.878354000000001633e+00 1.996410041000000092e+03
9.880016000000004794e+00 1.996416242000000011e+03
9.881678000000004403e+00 1.996422442000000046e+03
9.883341000000005039e+00 1.996428642999999965e+03
9.885003000000004647e+00 1.996434843000000001e+03
9.886665000000004255e+00 1.996441043999999920e+03
9.888327000000003864e+00 1.996447245000000066e+03
9.889990000000004500e+00 1.996453445000000102e+03
9.891652000000004108e+00 1.996459646000000021e+03
9.893314000000003716e+00 1.996465846999999940e+03
9.894976000000003324e+00 1.996472046999999975e+03
9.896639000000003961e+00 1.996478247999999894e+03
9.898301000000003569e+00 1.996484447999999929e+03
9.899963000000003177e+00 1.996490649000000076e+03
9.901626000000003813e+00 1.996496849999999995e+03
9.903288000000003422e+00 1.996503050000000030e+03
9.904950000000003030e+00 1.996509250999999949e+03
9.906612000000002638e+00 1.996515452000000096e+03
9.908275000000003274e+00 1.996521651999999904e+03
9.909937000000002882e+00 1.996527853000000050e+03
9.911599000000002491e+00 1.996534053000000085e+03
9.913261000000002099e+00 1.996540254000000004e+03
9.914924000000002735e+00 1.996546454999999924e+03
9.916586000000002343e+00 1.996552654999999959e+03
9.918248000000001952e+00 1.996558856000000105e+03
9.919910000000005112e+00 1.996565057000000024e+03
9.921573000000002196e+00 1.996571257000000060e+03
9.923235000000001804e+00 1.996577457999999979e+03
9.924897000000004965e+00 1.996583658000000014e+03
9.926560000000002049e+00 1.996589858999999933e+03
9.928222000000001657e+00 1.996596060000000080e+03
9.929884000000004818e+00 1.996602259999999887e+03
9.931546000000004426e+00 1.996608461000000034e+03
9.933209000000005062e+00 1.996614661000000069e+03
9.934871000000004670e+00 1.996620861999999988e+03
9.936533000000004279e+00 1.996627062999999907e+03
9.938195000000003887e+00 1.996633262999999943e+03
9.939858000000004523e+00 1.996639464000000089e+03
9.941520000000004131e+00 1.996645665000000008e+03
9.943182000000003740e+00 1.996651865000000043e+03
9.944844000000003348e+00 1.996658065999999963e+03
9.946507000000003984e+00 1.996664265999999998e+03
9.948169000000003592e+00 1.996670466999999917e+03
9.949831000000003201e+00 1.996676668000000063e+03
9.951494000000003837e+00 1.996682868000000099e+03
9.953156000000003445e+00 1.996689069000000018e+03
9.954818000000003053e+00 1.996695269999999937e+03
9.956480000000002661e+00 1.996701469999999972e+03
9.958143000000003298e+00 1.996707670999999891e+03
9.959805000000002906e+00 1.996713870999999926e+03
9.961467000000002514e+00 1.996720072000000073e+03
9.963129000000002122e+00 1.996726272999999992e+03
9.964792000000002758e+00 1.996732473000000027e+03
9.966454000000002367e+00 1.996738673999999946e+03
9.968116000000001975e+00 1.996744873999999982e+03
9.969778000000005136e+00 1.996751074999999901e+03
9.971441000000002219e+00 1.996757276000000047e+03
9.973103000000001828e+00 1.996763476000000082e+03
9.974765000000004989e+00 1.996769677000000001e+03
9.976428000000002072e+00 1.996775877999999921e+03
9.978090000000001680e+00 1.996782077999999956e+03
9.979752000000004841e+00 1.996788279000000102e+03
9.981414000000004449e+00 1.996794478999999910e+03
9.983077000000005086e+00 1.996800680000000057e+03
9.984739000000004694e+00 1.996806880999999976e+03
9.986401000000004302e+00 1.996813081000000011e+03
9.988063000000003910e+00 1.996819281999999930e+03
9.989726000000004547e+00 1.996825483000000077e+03
9.991388000000004155e+00 1.996831683000000112e+03
9.993050000000003763e+00 1.996837884000000031e+03
9.994712000000003371e+00 1.996844084000000066e+03
9.996375000000004007e+00 1.996850284999999985e+03
9.998037000000003616e+00 1.996856485999999904e+03
9.999699000000003224e+00 1.996862685999999940e+03
1.000136200000000386e+01 1.996868887000000086e+03
1.000302400000000347e+01 1.996875088000000005e+03
1.000468600000000308e+01 1.996881288000000040e+03
1.000634800000000268e+01 1.996887488999999960e+03
1.000801100000000332e+01 1.996893688999999995e+03
1.000967300000000293e+01 1.996899889999999914e+03
1.001133500000000254e+01 1.996906091000000060e+03
1.001299700000000215e+01 1.996912291000000096e+03
1.001466000000000278e+01 1.996918492000000015e+03
1.001632200000000239e+01 1.996924692000000050e+03
1.001798400000000200e+01 1.996930892999999969e+03
1.001964600000000516e+01 1.996937093999999888e+03
1.002130900000000224e+01 1.996943293999999923e+03
1.002297100000000185e+01 1.996949495000000070e+03
1.002463300000000501e+01 1.996955695999999989e+03
1.002629500000000462e+01 1.996961896000000024e+03
1.002795800000000170e+01 1.996968096999999943e+03
1.002962000000000486e+01 1.996974296999999979e+03
1.003128200000000447e+01 1.996980497999999898e+03
1.003294500000000511e+01 1.996986699000000044e+03
1.003460700000000472e+01 1.996992899000000079e+03
1.003626900000000433e+01 1.996999099999999999e+03
1.003778300000000456e+01 1.997005300999999918e+03
1.003927100000000294e+01 1.997011500999999953e+03
1.004075900000000487e+01 1.997017702000000099e+03
1.004224700000000325e+01 1.997023901999999907e+03
1.004373500000000163e+01 1.997030103000000054e+03
1.004522400000000459e+01 1.997036303999999973e+03
1.004671200000000297e+01 1.997042504000000008e+03
1.004820000000000491e+01 1.997048704999999927e+03
1.004968800000000329e+01 1.997054904999999962e+03
1.005117600000000166e+01 1.997061106000000109e+03
1.005266500000000462e+01 1.997067307000000028e+03
1.005415300000000300e+01 1.997073507000000063e+03
1.005564100000000494e+01 1.997079707999999982e+03
1.005712900000000332e+01 1.997085908999999901e+03
1.005861800000000272e+01 1.997092108999999937e+03
1.006010600000000466e+01 1.997098310000000083e+03
1.006159400000000304e+01 1.997104509999999891e+03
1.006308200000000497e+01 1.997110711000000038e+03
1.006457000000000335e+01 1.997116911999999957e+03
1.006605900000000275e+01 1.997123111999999992e+03
1.006754700000000469e+01 1.997129312999999911e+03
1.006903500000000307e+01 1.997135514000000057e+03
1.007052300000000500e+01 1.997141714000000093e+03
1.007201100000000338e+01 1.997147915000000012e+03
1.007350000000000279e+01 1.997154115000000047e+03
1.007498800000000472e+01 1.997160315999999966e+03
1.007647600000000310e+01 1.997166517000000113e+03
1.007796400000000503e+01 1.997172716999999921e+03
1.007945200000000341e+01 1.997178918000000067e+03
1.008094100000000282e+01 1.997185118999999986e+03
1.008242900000000475e+01 1.997191319000000021e+03
1.008391700000000313e+01 1.997197519999999940e+03
1.008540500000000506e+01 1.997203719999999976e+03
1.008689400000000447e+01 1.997209920999999895e+03
1.008838200000000285e+01 1.997216122000000041e+03
1.008987000000000478e+01 1.997222322000000077e+03
1.009135800000000316e+01 1.997228522999999996e+03
1.009284600000000509e+01 1.997234723000000031e+03
1.009433500000000450e+01 1.997240923999999950e+03
1.009582300000000288e+01 1.997247125000000096e+03
1.009731100000000481e+01 1.997253324999999904e+03
1.009879900000000319e+01 1.997259526000000051e+03
1.010028700000000512e+01 1.997265726999999970e+03
1.010177600000000453e+01 1.997271927000000005e+03
1.010326400000000291e+01 1.997278127999999924e+03
1.010475200000000484e+01 1.997284327999999960e+03
1.010624000000000322e+01 1.997290529000000106e+03
1.010772900000000263e+01 1.997296730000000025e+03
1.010921700000000456e+01 1.997302930000000060e+03
1.011070500000000294e+01 1.997309130999999979e+03
1.011219300000000487e+01 1.997315331999999898e+03
1.011368100000000325e+01 1.997321531999999934e+03
1.011517000000000266e+01 1.997327733000000080e+03
1.011665800000000459e+01 1.997333932999999888e+03
1.011814600000000297e+01 1.997340134000000035e+03
1.011963400000000490e+01 1.997346334999999954e+03
1.012112200000000328e+01 1.997352534999999989e+03
1.012261100000000269e+01 1.997358735999999908e+03
1.012409900000000462e+01 1.997364935999999943e+03
1.012558700000000300e+01 1.997371137000000090e+03
1.012707500000000493e+01 1.997377338000000009e+03
1.012856300000000331e+01 1.997383538000000044e+03
1.013005200000000272e+01 1.997389738999999963e+03
1.013154000000000465e+01 1.997395940000000110e+03
1.013302800000000303e+01 1.997402139999999918e+03
1.013451600000000496e+01 1.997408341000000064e+03
