# Ascii loading file is expected to have two header lines
# 1st column: Coulomb stress, 2nd column: time
9.226500000000431356e+00 6.452645264526452706e+00
9.227000000000431967e+00 6.453645364536453322e+00
9.227500000000432578e+00 6.454645464546454825e+00
9.228000000000433189e+00 6.455645564556455440e+00
9.228500000000433801e+00 6.456645664566456944e+00
9.229000000000434412e+00 6.457645764576457559e+00
9.229500000000435023e+00 6.458645864586459062e+00
9.230000000000435634e+00 6.459645964596459677e+00
9.230500000000436245e+00 6.460646064606460293e+00
9.231000000000436856e+00 6.461646164616461796e+00
9.231500000000437467e+00 6.462646264626462411e+00
9.232000000000438078e+00 6.463646364636463915e+00
9.232500000000438689e+00 6.464646464646464530e+00
9.233000000000439300e+00 6.465646564656466033e+00
9.233500000000439911e+00 6.466646664666466648e+00
9.234000000000440522e+00 6.467646764676467264e+00
9.234500000000441133e+00 6.468646864686468767e+00
9.235000000000441744e+00 6.469646964696469382e+00
9.235500000000442355e+00 6.470647064706470886e+00
9.236000000000442967e+00 6.471647164716471501e+00
9.236500000000443578e+00 6.472647264726473004e+00
9.237000000000444189e+00 6.473647364736473619e+00
9.237500000000444800e+00 6.474647464746475123e+00
9.238000000000445411e+00 6.475647564756475738e+00
9.238500000000446022e+00 6.476647664766476353e+00
9.239000000000446633e+00 6.477647764776477857e+00
9.239500000000447244e+00 6.478647864786478472e+00
9.240000000000447855e+00 6.479647964796479975e+00
9.240500000000448466e+00 6.480648064806480591e+00
9.241000000000449077e+00 6.481648164816482094e+00
9.241500000000449688e+00 6.482648264826482709e+00
9.242000000000450299e+00 6.483648364836483324e+00
9.242500000000450910e+00 6.484648464846484828e+00
9.243000000000451521e+00 6.485648564856485443e+00
9.243500000000452133e+00 6.486648664866486946e+00
9.244000000000452744e+00 6.487648764876487562e+00
9.244500000000453355e+00 6.488648864886489065e+00
9.245000000000453966e+00 6.489648964896489680e+00
9.245500000000454577e+00 6.490649064906490295e+00
9.246000000000455188e+00 6.491649164916491799e+00
9.246500000000455799e+00 6.492649264926492414e+00
9.247000000000456410e+00 6.493649364936493917e+00
9.247500000000457021e+00 6.494649464946494533e+00
9.248000000000457632e+00 6.495649564956496036e+00
9.248500000000458243e+00 6.496649664966496651e+00
9.249000000000458854e+00 6.497649764976497266e+00
9.249500000000459465e+00 6.498649864986498770e+00
9.250000000000460076e+00 6.499649964996499385e+00
9.250500000000460687e+00 6.500650065006500888e+00
9.251000000000461299e+00 6.501650165016501504e+00
9.251500000000461910e+00 6.502650265026503007e+00
9.252000000000462521e+00 6.503650365036503622e+00
9.252500000000463132e+00 6.504650465046505126e+00
9.253000000000463743e+00 6.505650565056505741e+00
9.253500000000464354e+00 6.506650665066506356e+00
9.254000000000464965e+00 6.507650765076507859e+00
9.254500000000465576e+00 6.508650865086508475e+00
9.255000000000466187e+00 6.509650965096509978e+00
9.255500000000466798e+00 6.510651065106510593e+00
9.256000000000467409e+00 6.511651165116512097e+00
9.256500000000468020e+00 6.512651265126512712e+00
9.257000000000468631e+00 6.513651365136513327e+00
9.257500000000469242e+00 6.514651465146514830e+00
9.258000000000469853e+00 6.515651565156515446e+00
9.258500000000470465e+00 6.516651665166516949e+00
9.259000000000471076e+00 6.517651765176517564e+00
9.259500000000471687e+00 6.518651865186519068e+00
9.260000000000472298e+00 6.519651965196519683e+00
9.260500000000472909e+00 6.520652065206520298e+00
9.261000000000473520e+00 6.521652165216521801e+00
9.261500000000474131e+00 6.522652265226522417e+00
9.262000000000474742e+00 6.523652365236523920e+00
9.262500000000475353e+00 6.524652465246524535e+00
9.263000000000475964e+00 6.525652565256526039e+00
9.263500000000476575e+00 6.526652665266526654e+00
9.264000000000477186e+00 6.527652765276527269e+00
9.264500000000477797e+00 6.528652865286528773e+00
9.265000000000478408e+00 6.529652965296529388e+00
9.265500000000479019e+00 6.530653065306530891e+00
9.266000000000479631e+00 6.531653165316531506e+00
9.266500000000480242e+00 6.532653265326533010e+00
9.267000000000480853e+00 6.533653365336533625e+00
9.267500000000481464e+00 6.534653465346535128e+00
9.268000000000482075e+00 6.535653565356535744e+00
9.268500000000482686e+00 6.536653665366536359e+00
9.269000000000483297e+00 6.537653765376537862e+00
9.269500000000483908e+00 6.538653865386538477e+00
9.270000000000484519e+00 6.539653965396539981e+00
9.270500000000485130e+00 6.540654065406540596e+00
9.271000000000485741e+00 6.541654165416542099e+00
9.271500000000486352e+00 6.542654265426542715e+00
9.272000000000486963e+00 6.543654365436543330e+00
9.272500000000487574e+00 6.544654465446544833e+00
9.273000000000488185e+00 6.545654565456545448e+00
9.273500000000488797e+00 6.546654665466546952e+00
9.274000000000489408e+00 6.547654765476547567e+00
9.274500000000490019e+00 6.548654865486549070e+00
9.275000000000490630e+00 6.549654965496549686e+00
9.275500000000491241e+00 6.550655065506550301e+00
9.276000000000491852e+00 6.551655165516551804e+00
9.276500000000492463e+00 6.552655265526552419e+00
9.277000000000493074e+00 6.553655365536553923e+00
9.277500000000493685e+00 6.554655465546554538e+00
9.278000000000494296e+00 6.555655565556556041e+00
9.278500000000494907e+00 6.556655665566556657e+00
9.279000000000495518e+00 6.557655765576557272e+00
9.279500000000496129e+00 6.558655865586558775e+00
9.280000000000496740e+00 6.559655965596559390e+00
9.280500000000497351e+00 6.560656065606560894e+00
9.281000000000497963e+00 6.561656165616561509e+00
9.281500000000498574e+00 6.562656265626563012e+00
9.282000000000499185e+00 6.563656365636563628e+00
9.282500000000499796e+00 6.564656465646565131e+00
9.283000000000500407e+00 6.565656565656565746e+00
9.283500000000501018e+00 6.566656665666566361e+00
9.284000000000501629e+00 6.567656765676567865e+00
9.284500000000502240e+00 6.568656865686568480e+00
9.285000000000502851e+00 6.569656965696569983e+00
9.285500000000503462e+00 6.570657065706570599e+00
9.286000000000504073e+00 6.571657165716572102e+00
9.286500000000504684e+00 6.572657265726572717e+00
9.287000000000505295e+00 6.573657365736573333e+00
9.287500000000505906e+00 6.574657465746574836e+00
9.288000000000506517e+00 6.575657565756575451e+00
9.288500000000507129e+00 6.576657665766576955e+00
9.289000000000507740e+00 6.577657765776577570e+00
9.289500000000508351e+00 6.578657865786579073e+00
9.290000000000508962e+00 6.579657965796579688e+00
9.290500000000509573e+00 6.580658065806580304e+00
9.291000000000510184e+00 6.581658165816581807e+00
9.291500000000510795e+00 6.582658265826582422e+00
9.292000000000511406e+00 6.583658365836583926e+00
9.292500000000512017e+00 6.584658465846584541e+00
9.293000000000512628e+00 6.585658565856586044e+00
9.293500000000513239e+00 6.586658665866586659e+00
9.294000000000513850e+00 6.587658765876587275e+00
9.294500000000514461e+00 6.588658865886588778e+00
9.295000000000515072e+00 6.589658965896589393e+00
9.295500000000515683e+00 6.590659065906590897e+00
9.296000000000516295e+00 6.591659165916591512e+00
9.296500000000516906e+00 6.592659265926593015e+00
9.297000000000517517e+00 6.593659365936593630e+00
9.297500000000518128e+00 6.594659465946595134e+00
9.298000000000518739e+00 6.595659565956595749e+00
9.298500000000519350e+00 6.596659665966596364e+00
9.299000000000519961e+00 6.597659765976597868e+00
9.299500000000520572e+00 6.598659865986598483e+00
9.300000000000521183e+00 6.599659965996599986e+00
9.300500000000521794e+00 6.600660066006600601e+00
9.301000000000522405e+00 6.601660166016602105e+00
9.301500000000523016e+00 6.602660266026602720e+00
9.302000000000523627e+00 6.603660366036603335e+00
9.302500000000524238e+00 6.604660466046604839e+00
9.303000000000524849e+00 6.605660566056605454e+00
9.303500000000525461e+00 6.606660666066606957e+00
9.304000000000526072e+00 6.607660766076607572e+00
9.304500000000526683e+00 6.608660866086609076e+00
9.305000000000527294e+00 6.609660966096609691e+00
9.305500000000527905e+00 6.610661066106610306e+00
9.306000000000528516e+00 6.611661166116611810e+00
9.306500000000529127e+00 6.612661266126612425e+00
9.307000000000529738e+00 6.613661366136613928e+00
9.307500000000530349e+00 6.614661466146614544e+00
9.308000000000530960e+00 6.615661566156616047e+00
9.308500000000531571e+00 6.616661666166616662e+00
9.309000000000532182e+00 6.617661766176617277e+00
9.309500000000532793e+00 6.618661866186618781e+00
9.310000000000533404e+00 6.619661966196619396e+00
9.310500000000534015e+00 6.620662066206620899e+00
9.311000000000534627e+00 6.621662166216621515e+00
9.311500000000535238e+00 6.622662266226623018e+00
9.312000000000535849e+00 6.623662366236623633e+00
9.312500000000536460e+00 6.624662466246625137e+00
9.313000000000537071e+00 6.625662566256625752e+00
9.313500000000537682e+00 6.626662666266626367e+00
9.314000000000538293e+00 6.627662766276627870e+00
9.314500000000538904e+00 6.628662866286628486e+00
9.315000000000539515e+00 6.629662966296629989e+00
9.315500000000540126e+00 6.630663066306630604e+00
9.316000000000540737e+00 6.631663166316632108e+00
9.316500000000541348e+00 6.632663266326632723e+00
9.317000000000541959e+00 6.633663366336633338e+00
9.317500000000542570e+00 6.634663466346634841e+00
9.318000000000543181e+00 6.635663566356635457e+00
9.318500000000543793e+00 6.636663666366636960e+00
9.319000000000544404e+00 6.637663766376637575e+00
9.319500000000545015e+00 6.638663866386639079e+00
9.320000000000545626e+00 6.639663966396639694e+00
9.320500000000546237e+00 6.640664066406640309e+00
9.321000000000546848e+00 6.641664166416641812e+00
9.321500000000547459e+00 6.642664266426642428e+00
9.322000000000548070e+00 6.643664366436643931e+00
9.322500000000548681e+00 6.644664466446644546e+00
9.323000000000549292e+00 6.645664566456646050e+00
9.323500000000549903e+00 6.646664666466646665e+00
9.324000000000550514e+00 6.647664766476647280e+00
9.324500000000551125e+00 6.648664866486648783e+00
9.325000000000551736e+00 6.649664966496649399e+00
9.325500000000552348e+00 6.650665066506650902e+00
9.326000000000552959e+00 6.651665166516651517e+00
9.326500000000553570e+00 6.652665266526653021e+00
9.327000000000554181e+00 6.653665366536653636e+00
9.327500000000554792e+00 6.654665466546655139e+00
9.328000000000555403e+00 6.655665566556655754e+00
9.328500000000556014e+00 6.656665666566656370e+00
9.329000000000556625e+00 6.657665766576657873e+00
9.329500000000557236e+00 6.658665866586658488e+00
9.330000000000557847e+00 6.659665966596659992e+00
9.330500000000558458e+00 6.660666066606660607e+00
9.331000000000559069e+00 6.661666166616662110e+00
9.331500000000559680e+00 6.662666266626662726e+00
9.332000000000560291e+00 6.663666366636663341e+00
9.332500000000560902e+00 6.664666466646664844e+00
9.333000000000561514e+00 6.665666566656665459e+00
9.333500000000562125e+00 6.666666666666666963e+00
9.334000000000562736e+00 6.667666766676667578e+00
9.334500000000563347e+00 6.668666866686669081e+00
9.335000000000563958e+00 6.669666966696669697e+00
9.335500000000564569e+00 6.670667066706670312e+00
9.336000000000565180e+00 6.671667166716671815e+00
9.336500000000565791e+00 6.672667266726672430e+00
9.337000000000566402e+00 6.673667366736673934e+00
9.337500000000567013e+00 6.674667466746674549e+00
9.338000000000567624e+00 6.675667566756676052e+00
9.338500000000568235e+00 6.676667666766676668e+00
9.339000000000568846e+00 6.677667766776677283e+00
9.339500000000569457e+00 6.678667866786678786e+00
9.340000000000570068e+00 6.679667966796679401e+00
9.340500000000570680e+00 6.680668066806680905e+00
9.341000000000571291e+00 6.681668166816681520e+00
9.341500000000571902e+00 6.682668266826683023e+00
9.342000000000572513e+00 6.683668366836683639e+00
9.342500000000573124e+00 6.684668466846685142e+00
9.343000000000573735e+00 6.685668566856685757e+00
9.343500000000574346e+00 6.686668666866686372e+00
9.344000000000574957e+00 6.687668766876687876e+00
9.344500000000575568e+00 6.688668866886688491e+00
9.345000000000576179e+00 6.689668966896689994e+00
9.345500000000576790e+00 6.690669066906690610e+00
9.346000000000577401e+00 6.691669166916692113e+00
9.346500000000578012e+00 6.692669266926692728e+00
9.347000000000578623e+00 6.693669366936693343e+00
9.347500000000579234e+00 6.694669466946694847e+00
9.348000000000579846e+00 6.695669566956695462e+00
9.348500000000580457e+00 6.696669666966696965e+00
9.349000000000581068e+00 6.697669766976697581e+00
9.349500000000581679e+00 6.698669866986699084e+00
9.350000000000582290e+00 6.699669966996699699e+00
9.350500000000582901e+00 6.700670067006700314e+00
9.351000000000583512e+00 6.701670167016701818e+00
9.351500000000584123e+00 6.702670267026702433e+00
9.352000000000584734e+00 6.703670367036703936e+00
9.352500000000585345e+00 6.704670467046704552e+00
9.353000000000585956e+00 6.705670567056706055e+00
9.353500000000586567e+00 6.706670667066706670e+00
9.354000000000587178e+00 6.707670767076707286e+00
9.354500000000587789e+00 6.708670867086708789e+00
9.355000000000588400e+00 6.709670967096709404e+00
9.355500000000589012e+00 6.710671067106710908e+00
9.356000000000589623e+00 6.711671167116711523e+00
9.356500000000590234e+00 6.712671267126713026e+00
9.357000000000590845e+00 6.713671367136713641e+00
9.357500000000591456e+00 6.714671467146715145e+00
9.358000000000592067e+00 6.715671567156715760e+00
9.358500000000592678e+00 6.716671667166716375e+00
9.359000000000593289e+00 6.717671767176717879e+00
9.359500000000593900e+00 6.718671867186718494e+00
9.360000000000594511e+00 6.719671967196719997e+00
9.360500000000595122e+00 6.720672067206720612e+00
9.361000000000595733e+00 6.721672167216722116e+00
9.361500000000596344e+00 6.722672267226722731e+00
9.362000000000596955e+00 6.723672367236723346e+00
9.362500000000597566e+00 6.724672467246724850e+00
9.363000000000598178e+00 6.725672567256725465e+00
9.363500000000598789e+00 6.726672667266726968e+00
9.364000000000599400e+00 6.727672767276727583e+00
9.364500000000600011e+00 6.728672867286729087e+00
9.365000000000600622e+00 6.729672967296729702e+00
9.365500000000601233e+00 6.730673067306730317e+00
9.366000000000601844e+00 6.731673167316731821e+00
9.366500000000602455e+00 6.732673267326732436e+00
9.367000000000603066e+00 6.733673367336733939e+00
9.367500000000603677e+00 6.734673467346734554e+00
9.368000000000604288e+00 6.735673567356736058e+00
9.368500000000604899e+00 6.736673667366736673e+00
9.369000000000605510e+00 6.737673767376737288e+00
9.369500000000606121e+00 6.738673867386738792e+00
9.370000000000606732e+00 6.739673967396739407e+00
9.370500000000607344e+00 6.740674067406740910e+00
9.371000000000607955e+00 6.741674167416741525e+00
9.371500000000608566e+00 6.742674267426743029e+00
9.372000000000609177e+00 6.743674367436743644e+00
9.372500000000609788e+00 6.744674467446745147e+00
9.373000000000610399e+00 6.745674567456745763e+00
9.373500000000611010e+00 6.746674667466746378e+00
9.374000000000611621e+00 6.747674767476747881e+00
9.374500000000612232e+00 6.748674867486748497e+00
9.375000000000612843e+00 6.749674967496750000e+00
9.375500000000613454e+00 6.750675067506750615e+00
9.376000000000614065e+00 6.751675167516752119e+00
9.376500000000614676e+00 6.752675267526752734e+00
9.377000000000615287e+00 6.753675367536753349e+00
9.377500000000615898e+00 6.754675467546754852e+00
9.378000000000616510e+00 6.755675567556755468e+00
9.378500000000617121e+00 6.756675667566756971e+00
9.379000000000617732e+00 6.757675767576757586e+00
9.379500000000618343e+00 6.758675867586759090e+00
9.380000000000618954e+00 6.759675967596759705e+00
9.380500000000619565e+00 6.760676067606760320e+00
9.381000000000620176e+00 6.761676167616761823e+00
9.381500000000620787e+00 6.762676267626762439e+00
9.382000000000621398e+00 6.763676367636763942e+00
9.382500000000622009e+00 6.764676467646764557e+00
9.383000000000622620e+00 6.765676567656766061e+00
9.383500000000623231e+00 6.766676667666766676e+00
9.384000000000623842e+00 6.767676767676767291e+00
9.384500000000624453e+00 6.768676867686768794e+00
9.385000000000625064e+00 6.769676967696769410e+00
9.385500000000625676e+00 6.770677067706770913e+00
